FIPS,COUNTY,ST_ABBR,RISK_PROBABILITY,PREDICTED_RISK,TRUE_LABEL,label
50023,Washington County,VT,6.411818e-05,0,0,"Washington County, VT"
50025,Windham County,VT,0.0010749861,0,0,"Windham County, VT"
50027,Windsor County,VT,6.633259e-05,0,0,"Windsor County, VT"
51001,Accomack County,VA,0.94393015,1,1,"Accomack County, VA"
51003,Albemarle County,VA,0.00013559911,0,0,"Albemarle County, VA"
51005,Alleghany County,VA,0.0003651205,0,0,"Alleghany County, VA"
51007,Amelia County,VA,0.0026175291,0,0,"Amelia County, VA"
51009,Amherst County,VA,0.0006580665,0,0,"Amherst County, VA"
51011,Appomattox County,VA,7.841695e-05,0,0,"Appomattox County, VA"
51013,Arlington County,VA,0.00044399887,0,0,"Arlington County, VA"
51015,Augusta County,VA,4.5865618e-05,0,0,"Augusta County, VA"
51017,Bath County,VA,0.00047237935,0,0,"Bath County, VA"
51019,Bedford County,VA,1.4280206e-05,0,0,"Bedford County, VA"
51021,Bland County,VA,3.937245e-06,0,0,"Bland County, VA"
51023,Botetourt County,VA,3.820464e-06,0,0,"Botetourt County, VA"
51025,Brunswick County,VA,0.9008352,1,1,"Brunswick County, VA"
51027,Buchanan County,VA,0.24556544,0,0,"Buchanan County, VA"
51029,Buckingham County,VA,0.12864664,0,0,"Buckingham County, VA"
51031,Campbell County,VA,0.0022722345,0,0,"Campbell County, VA"
51033,Caroline County,VA,0.0017788401,0,0,"Caroline County, VA"
51035,Carroll County,VA,0.0004087591,0,0,"Carroll County, VA"
51036,Charles City County,VA,0.015833758,0,0,"Charles City County, VA"
51037,Charlotte County,VA,0.17051749,0,0,"Charlotte County, VA"
51041,Chesterfield County,VA,0.0010016565,0,0,"Chesterfield County, VA"
51043,Clarke County,VA,2.3996652e-05,0,0,"Clarke County, VA"
51045,Craig County,VA,3.2551027e-06,0,0,"Craig County, VA"
51047,Culpeper County,VA,0.0050838557,0,0,"Culpeper County, VA"
51049,Cumberland County,VA,0.004935397,0,0,"Cumberland County, VA"
51051,Dickenson County,VA,0.015583208,0,0,"Dickenson County, VA"
51053,Dinwiddie County,VA,0.0018691969,0,0,"Dinwiddie County, VA"
51057,Essex County,VA,0.91692185,1,1,"Essex County, VA"
51059,Fairfax County,VA,0.00043657343,0,0,"Fairfax County, VA"
51061,Fauquier County,VA,0.00012250614,0,0,"Fauquier County, VA"
51063,Floyd County,VA,1.9809078e-05,0,0,"Floyd County, VA"
51065,Fluvanna County,VA,3.1832893e-05,0,0,"Fluvanna County, VA"
51067,Franklin County,VA,0.0002559366,0,0,"Franklin County, VA"
51069,Frederick County,VA,0.0005747401,0,0,"Frederick County, VA"
51071,Giles County,VA,3.552043e-05,0,0,"Giles County, VA"
51073,Gloucester County,VA,1.4081464e-05,0,0,"Gloucester County, VA"
51075,Goochland County,VA,1.1221285e-05,0,0,"Goochland County, VA"
51077,Grayson County,VA,0.046636544,0,0,"Grayson County, VA"
51079,Greene County,VA,8.2859595e-05,0,0,"Greene County, VA"
51081,Greensville County,VA,0.94787353,1,1,"Greensville County, VA"
51083,Halifax County,VA,0.62126976,1,1,"Halifax County, VA"
51085,Hanover County,VA,1.0707501e-05,0,0,"Hanover County, VA"
51087,Henrico County,VA,0.00088008284,0,0,"Henrico County, VA"
51089,Henry County,VA,0.97561646,1,1,"Henry County, VA"
51091,Highland County,VA,0.00036489047,0,0,"Highland County, VA"
51093,Isle of Wight County,VA,0.0010253633,0,0,"Isle of Wight County, VA"
51095,James City County,VA,8.890619e-05,0,0,"James City County, VA"
51097,King and Queen County,VA,0.018526265,0,0,"King and Queen County, VA"
51099,King George County,VA,4.616295e-05,0,0,"King George County, VA"
51101,King William County,VA,1.0631382e-05,0,0,"King William County, VA"
51103,Lancaster County,VA,0.20122638,0,0,"Lancaster County, VA"
51105,Lee County,VA,0.91072047,1,1,"Lee County, VA"
51107,Loudoun County,VA,0.00012248487,0,0,"Loudoun County, VA"
51109,Louisa County,VA,0.0051890607,0,0,"Louisa County, VA"
51111,Lunenburg County,VA,0.8954984,1,1,"Lunenburg County, VA"
51113,Madison County,VA,6.522473e-05,0,0,"Madison County, VA"
51115,Mathews County,VA,0.00031233282,0,0,"Mathews County, VA"
51117,Mecklenburg County,VA,0.3698366,1,0,"Mecklenburg County, VA"
51119,Middlesex County,VA,9.7341355e-05,0,0,"Middlesex County, VA"
51121,Montgomery County,VA,0.003234349,0,0,"Montgomery County, VA"
51125,Nelson County,VA,0.0023187262,0,0,"Nelson County, VA"
51127,New Kent County,VA,6.9876196e-06,0,0,"New Kent County, VA"
51131,Northampton County,VA,0.91137904,1,1,"Northampton County, VA"
51133,Northumberland County,VA,0.0003609097,0,0,"Northumberland County, VA"
51135,Nottoway County,VA,0.95016265,1,1,"Nottoway County, VA"
51137,Orange County,VA,0.00018309664,0,0,"Orange County, VA"
51139,Page County,VA,0.01998647,0,0,"Page County, VA"
51141,Patrick County,VA,0.00016137275,0,0,"Patrick County, VA"
51143,Pittsylvania County,VA,0.39200196,1,0,"Pittsylvania County, VA"
51145,Powhatan County,VA,3.4749228e-06,0,0,"Powhatan County, VA"
51147,Prince Edward County,VA,0.7043718,1,0,"Prince Edward County, VA"
51149,Prince George County,VA,0.007952893,0,0,"Prince George County, VA"
51153,Prince William County,VA,0.0026866754,0,0,"Prince William County, VA"
51155,Pulaski County,VA,0.00020697646,0,0,"Pulaski County, VA"
51157,Rappahannock County,VA,9.553555e-05,0,0,"Rappahannock County, VA"
51159,Richmond County,VA,0.20032921,0,0,"Richmond County, VA"
51161,Roanoke County,VA,2.5530066e-05,0,0,"Roanoke County, VA"
51163,Rockbridge County,VA,3.475943e-05,0,0,"Rockbridge County, VA"
51165,Rockingham County,VA,0.00034484317,0,0,"Rockingham County, VA"
51167,Russell County,VA,0.0015958574,0,0,"Russell County, VA"
51169,Scott County,VA,0.0025977371,0,0,"Scott County, VA"
51171,Shenandoah County,VA,0.008573971,0,0,"Shenandoah County, VA"
51173,Smyth County,VA,0.14446431,0,0,"Smyth County, VA"
51175,Southampton County,VA,0.004303736,0,0,"Southampton County, VA"
51177,Spotsylvania County,VA,0.007820105,0,0,"Spotsylvania County, VA"
51179,Stafford County,VA,0.0004526484,0,0,"Stafford County, VA"
51181,Surry County,VA,0.012289923,0,0,"Surry County, VA"
51183,Sussex County,VA,0.25908837,0,0,"Sussex County, VA"
51185,Tazewell County,VA,0.017371774,0,0,"Tazewell County, VA"
51187,Warren County,VA,0.019523278,0,0,"Warren County, VA"
51191,Washington County,VA,0.00015666474,0,0,"Washington County, VA"
51193,Westmoreland County,VA,0.943504,1,1,"Westmoreland County, VA"
51195,Wise County,VA,0.87869716,1,1,"Wise County, VA"
51197,Wythe County,VA,0.00092930254,0,0,"Wythe County, VA"
51199,York County,VA,8.8148874e-05,0,0,"York County, VA"
51510,Alexandria City,VA,0.0006573482,0,0,"Alexandria City, VA"
51520,Bristol City,VA,0.5975218,1,0,"Bristol City, VA"
51530,Buena Vista City,VA,0.043841857,0,0,"Buena Vista City, VA"
51540,Charlottesville City,VA,0.035839655,0,0,"Charlottesville City, VA"
51550,Chesapeake City,VA,0.0019069476,0,0,"Chesapeake City, VA"
51570,Colonial Heights City,VA,0.0752253,0,0,"Colonial Heights City, VA"
51580,Covington City,VA,0.0020696998,0,0,"Covington City, VA"
51590,Danville City,VA,0.9348214,1,1,"Danville City, VA"
51595,Emporia City,VA,0.9627355,1,1,"Emporia City, VA"
51600,Fairfax City,VA,0.00068150193,0,0,"Fairfax City, VA"
51610,Falls Church City,VA,0.00029881104,0,0,"Falls Church City, VA"
51620,Franklin City,VA,0.8984136,1,1,"Franklin City, VA"
51630,Fredericksburg City,VA,0.031612117,0,0,"Fredericksburg City, VA"
51640,Galax City,VA,0.99553514,1,1,"Galax City, VA"
51650,Hampton City,VA,0.009580161,0,0,"Hampton City, VA"
51660,Harrisonburg City,VA,0.97721446,1,1,"Harrisonburg City, VA"
51670,Hopewell City,VA,0.5316789,1,0,"Hopewell City, VA"
51678,Lexington City,VA,0.00010655559,0,0,"Lexington City, VA"
51680,Lynchburg City,VA,0.091729626,0,0,"Lynchburg City, VA"
51683,Manassas City,VA,0.058573328,0,0,"Manassas City, VA"
51685,Manassas Park City,VA,0.18017165,0,0,"Manassas Park City, VA"
51690,Martinsville City,VA,0.9223308,1,1,"Martinsville City, VA"
51700,Newport News City,VA,0.016861498,0,0,"Newport News City, VA"
51710,Norfolk City,VA,0.099388726,0,0,"Norfolk City, VA"
51720,Norton City,VA,0.7983656,1,1,"Norton City, VA"
51730,Petersburg City,VA,0.21401826,0,0,"Petersburg City, VA"
51735,Poquoson City,VA,2.5527352e-06,0,0,"Poquoson City, VA"
51740,Portsmouth City,VA,0.21813159,0,0,"Portsmouth City, VA"
51750,Radford City,VA,0.020058012,0,0,"Radford City, VA"
51760,Richmond City,VA,0.17020838,0,0,"Richmond City, VA"
51770,Roanoke City,VA,0.34715652,0,0,"Roanoke City, VA"
51775,Salem City,VA,0.00010441237,0,0,"Salem City, VA"
51790,Staunton City,VA,0.009245641,0,0,"Staunton City, VA"
51800,Suffolk City,VA,0.008941026,0,0,"Suffolk City, VA"
51810,Virginia Beach City,VA,0.001306862,0,0,"Virginia Beach City, VA"
51820,Waynesboro City,VA,0.92315865,1,1,"Waynesboro City, VA"
51830,Williamsburg City,VA,0.0041073714,0,0,"Williamsburg City, VA"
51840,Winchester City,VA,0.9238301,1,1,"Winchester City, VA"
53001,Adams County,WA,0.9978161,1,1,"Adams County, WA"
53003,Asotin County,WA,0.012932611,0,0,"Asotin County, WA"
53005,Benton County,WA,0.026154228,0,0,"Benton County, WA"
53007,Chelan County,WA,0.67297035,1,1,"Chelan County, WA"
53009,Clallam County,WA,0.07096064,0,0,"Clallam County, WA"
53011,Clark County,WA,0.0018619754,0,0,"Clark County, WA"
53013,Columbia County,WA,0.00024331518,0,0,"Columbia County, WA"
53015,Cowlitz County,WA,0.08893437,0,0,"Cowlitz County, WA"
53017,Douglas County,WA,0.73054117,1,1,"Douglas County, WA"
53019,Ferry County,WA,0.42053872,1,0,"Ferry County, WA"
53021,Franklin County,WA,0.9857121,1,1,"Franklin County, WA"
53023,Garfield County,WA,5.881311e-05,0,0,"Garfield County, WA"
53025,Grant County,WA,0.98034763,1,1,"Grant County, WA"
53027,Grays Harbor County,WA,0.86253947,1,1,"Grays Harbor County, WA"
53029,Island County,WA,0.0020294085,0,0,"Island County, WA"
53031,Jefferson County,WA,0.006341475,0,0,"Jefferson County, WA"
53033,King County,WA,0.0020468293,0,0,"King County, WA"
53035,Kitsap County,WA,0.0004570466,0,0,"Kitsap County, WA"
53037,Kittitas County,WA,0.001396254,0,0,"Kittitas County, WA"
53039,Klickitat County,WA,0.14795274,0,0,"Klickitat County, WA"
53041,Lewis County,WA,0.24382919,0,0,"Lewis County, WA"
53043,Lincoln County,WA,4.5272278e-05,0,0,"Lincoln County, WA"
53045,Mason County,WA,0.015093718,0,0,"Mason County, WA"
53047,Okanogan County,WA,0.985735,1,1,"Okanogan County, WA"
53049,Pacific County,WA,0.041183993,0,0,"Pacific County, WA"
53051,Pend Oreille County,WA,0.0032869594,0,0,"Pend Oreille County, WA"
53053,Pierce County,WA,0.0029035953,0,0,"Pierce County, WA"
53055,San Juan County,WA,0.00016439929,0,0,"San Juan County, WA"
53057,Skagit County,WA,0.03216445,0,0,"Skagit County, WA"
53059,Skamania County,WA,5.9536193e-05,0,0,"Skamania County, WA"
53061,Snohomish County,WA,0.0012748775,0,0,"Snohomish County, WA"
53063,Spokane County,WA,0.005372347,0,0,"Spokane County, WA"
53065,Stevens County,WA,0.013626782,0,0,"Stevens County, WA"
53067,Thurston County,WA,0.0011792908,0,0,"Thurston County, WA"
53069,Wahkiakum County,WA,0.00034132987,0,0,"Wahkiakum County, WA"
53071,Walla Walla County,WA,0.91524595,1,1,"Walla Walla County, WA"
53073,Whatcom County,WA,0.0023176232,0,0,"Whatcom County, WA"
53075,Whitman County,WA,0.04420999,0,0,"Whitman County, WA"
53077,Yakima County,WA,0.99591947,1,1,"Yakima County, WA"
54001,Barbour County,WV,0.00729651,0,0,"Barbour County, WV"
54003,Berkeley County,WV,0.0003805747,0,0,"Berkeley County, WV"
54005,Boone County,WV,0.0012300484,0,0,"Boone County, WV"
54007,Braxton County,WV,0.04104106,0,0,"Braxton County, WV"
54009,Brooke County,WV,0.00020422885,0,0,"Brooke County, WV"
54011,Cabell County,WV,0.18014205,0,0,"Cabell County, WV"
54013,Calhoun County,WV,0.017375788,0,0,"Calhoun County, WV"
54015,Clay County,WV,0.0051044296,0,0,"Clay County, WV"
54017,Doddridge County,WV,6.282009e-05,0,0,"Doddridge County, WV"
54019,Fayette County,WV,0.10161611,0,0,"Fayette County, WV"
54021,Gilmer County,WV,0.011803149,0,0,"Gilmer County, WV"
54023,Grant County,WV,0.0003100395,0,0,"Grant County, WV"
54025,Greenbrier County,WV,0.016568001,0,0,"Greenbrier County, WV"
54027,Hampshire County,WV,0.0011020661,0,0,"Hampshire County, WV"
54029,Hancock County,WV,0.002093374,0,0,"Hancock County, WV"
54031,Hardy County,WV,0.0044930894,0,0,"Hardy County, WV"
54033,Harrison County,WV,0.0008392288,0,0,"Harrison County, WV"
54035,Jackson County,WV,0.00041233108,0,0,"Jackson County, WV"
54037,Jefferson County,WV,0.00016080504,0,0,"Jefferson County, WV"
54039,Kanawha County,WV,0.018000688,0,0,"Kanawha County, WV"
54041,Lewis County,WV,0.0038114637,0,0,"Lewis County, WV"
54043,Lincoln County,WV,0.0062295,0,0,"Lincoln County, WV"
54045,Logan County,WV,0.09959474,0,0,"Logan County, WV"
54047,McDowell County,WV,0.9544884,1,1,"McDowell County, WV"
54049,Marion County,WV,0.002627696,0,0,"Marion County, WV"
54051,Marshall County,WV,3.0342546e-05,0,0,"Marshall County, WV"
54053,Mason County,WV,0.00017694345,0,0,"Mason County, WV"
54055,Mercer County,WV,0.10210884,0,0,"Mercer County, WV"
54057,Mineral County,WV,4.0254297e-05,0,0,"Mineral County, WV"
54059,Mingo County,WV,0.18341775,0,0,"Mingo County, WV"
54061,Monongalia County,WV,0.0027512764,0,0,"Monongalia County, WV"
54063,Monroe County,WV,0.001670771,0,0,"Monroe County, WV"
54065,Morgan County,WV,3.3023338e-05,0,0,"Morgan County, WV"
54067,Nicholas County,WV,9.705893e-05,0,0,"Nicholas County, WV"
54069,Ohio County,WV,0.0003135196,0,0,"Ohio County, WV"
54071,Pendleton County,WV,0.00022430642,0,0,"Pendleton County, WV"
54073,Pleasants County,WV,0.00016356839,0,0,"Pleasants County, WV"
54075,Pocahontas County,WV,0.0037024214,0,0,"Pocahontas County, WV"
54077,Preston County,WV,0.0005282062,0,0,"Preston County, WV"
54079,Putnam County,WV,4.5739284e-06,0,0,"Putnam County, WV"
54081,Raleigh County,WV,0.6482415,1,1,"Raleigh County, WV"
54083,Randolph County,WV,0.0062569324,0,0,"Randolph County, WV"
54085,Ritchie County,WV,0.0002135843,0,0,"Ritchie County, WV"
54087,Roane County,WV,0.46443328,1,0,"Roane County, WV"
54089,Summers County,WV,0.005948945,0,0,"Summers County, WV"
54091,Taylor County,WV,0.0011339573,0,0,"Taylor County, WV"
54093,Tucker County,WV,0.00054334616,0,0,"Tucker County, WV"
54095,Tyler County,WV,8.098718e-05,0,0,"Tyler County, WV"
54097,Upshur County,WV,0.032528635,0,0,"Upshur County, WV"
54099,Wayne County,WV,0.002880933,0,0,"Wayne County, WV"
54101,Webster County,WV,0.023314388,0,0,"Webster County, WV"
54103,Wetzel County,WV,0.00034665523,0,0,"Wetzel County, WV"
54105,Wirt County,WV,0.005254737,0,0,"Wirt County, WV"
54107,Wood County,WV,0.0039940723,0,0,"Wood County, WV"
54109,Wyoming County,WV,0.040586874,0,0,"Wyoming County, WV"
55001,Adams County,WI,0.0085122045,0,0,"Adams County, WI"
55003,Ashland County,WI,0.0018632022,0,0,"Ashland County, WI"
55005,Barron County,WI,0.000529667,0,0,"Barron County, WI"
55007,Bayfield County,WI,2.5108991e-05,0,0,"Bayfield County, WI"
55009,Brown County,WI,0.00014643422,0,0,"Brown County, WI"
55011,Buffalo County,WI,3.223476e-05,0,0,"Buffalo County, WI"
55013,Burnett County,WI,0.00020139132,0,0,"Burnett County, WI"
55015,Calumet County,WI,1.0478584e-05,0,0,"Calumet County, WI"
55017,Chippewa County,WI,1.7472223e-05,0,0,"Chippewa County, WI"
55019,Clark County,WI,0.079842895,0,0,"Clark County, WI"
55021,Columbia County,WI,1.0021871e-05,0,0,"Columbia County, WI"
55023,Crawford County,WI,0.00024904558,0,0,"Crawford County, WI"
55025,Dane County,WI,0.00030430648,0,0,"Dane County, WI"
55027,Dodge County,WI,9.942133e-05,0,0,"Dodge County, WI"
55029,Door County,WI,2.0811947e-05,0,0,"Door County, WI"
55031,Douglas County,WI,0.0001282879,0,0,"Douglas County, WI"
55033,Dunn County,WI,0.00012614108,0,0,"Dunn County, WI"
55035,Eau Claire County,WI,4.7587888e-05,0,0,"Eau Claire County, WI"
55037,Florence County,WI,0.00012629453,0,0,"Florence County, WI"
55039,Fond du Lac County,WI,0.000117665455,0,0,"Fond du Lac County, WI"
55041,Forest County,WI,0.0009216927,0,0,"Forest County, WI"
55043,Grant County,WI,0.00013858221,0,0,"Grant County, WI"
55045,Green County,WI,7.5693333e-06,0,0,"Green County, WI"
55047,Green Lake County,WI,0.0013830943,0,0,"Green Lake County, WI"
55049,Iowa County,WI,4.5203087e-06,0,0,"Iowa County, WI"
55051,Iron County,WI,4.4389137e-05,0,0,"Iron County, WI"
55053,Jackson County,WI,0.006981036,0,0,"Jackson County, WI"
55055,Jefferson County,WI,4.2094314e-05,0,0,"Jefferson County, WI"
55057,Juneau County,WI,0.00068096403,0,0,"Juneau County, WI"
55059,Kenosha County,WI,0.008155944,0,0,"Kenosha County, WI"
55061,Kewaunee County,WI,4.6150712e-06,0,0,"Kewaunee County, WI"
55063,La Crosse County,WI,7.68815e-05,0,0,"La Crosse County, WI"
55065,Lafayette County,WI,0.00011368694,0,0,"Lafayette County, WI"
55067,Langlade County,WI,5.1645515e-05,0,0,"Langlade County, WI"
55069,Lincoln County,WI,0.0001261756,0,0,"Lincoln County, WI"
55071,Manitowoc County,WI,2.9775842e-05,0,0,"Manitowoc County, WI"
55073,Marathon County,WI,2.61829e-05,0,0,"Marathon County, WI"
55075,Marinette County,WI,9.789941e-06,0,0,"Marinette County, WI"
55077,Marquette County,WI,0.00032750217,0,0,"Marquette County, WI"
55078,Menominee County,WI,0.18809824,0,0,"Menominee County, WI"
55079,Milwaukee County,WI,0.20920148,0,0,"Milwaukee County, WI"
55081,Monroe County,WI,0.0011324767,0,0,"Monroe County, WI"
55083,Oconto County,WI,4.295875e-06,0,0,"Oconto County, WI"
55085,Oneida County,WI,8.933714e-06,0,0,"Oneida County, WI"
55087,Outagamie County,WI,1.8769388e-05,0,0,"Outagamie County, WI"
55089,Ozaukee County,WI,8.60071e-06,0,0,"Ozaukee County, WI"
55091,Pepin County,WI,7.0427595e-06,0,0,"Pepin County, WI"
55093,Pierce County,WI,5.209284e-06,0,0,"Pierce County, WI"
55095,Polk County,WI,1.0700397e-05,0,0,"Polk County, WI"
55097,Portage County,WI,2.0825846e-05,0,0,"Portage County, WI"
55099,Price County,WI,9.242483e-05,0,0,"Price County, WI"
55101,Racine County,WI,0.0061681564,0,0,"Racine County, WI"
55103,Richland County,WI,0.00054919906,0,0,"Richland County, WI"
55105,Rock County,WI,0.00060700264,0,0,"Rock County, WI"
55107,Rusk County,WI,6.269483e-05,0,0,"Rusk County, WI"
55109,St. Croix County,WI,3.944077e-06,0,0,"St. Croix County, WI"
55111,Sauk County,WI,8.0865095e-05,0,0,"Sauk County, WI"
55113,Sawyer County,WI,0.0033658284,0,0,"Sawyer County, WI"
55115,Shawano County,WI,3.8199883e-05,0,0,"Shawano County, WI"
55117,Sheboygan County,WI,2.4263676e-05,0,0,"Sheboygan County, WI"
55119,Taylor County,WI,9.385386e-05,0,0,"Taylor County, WI"
55121,Trempealeau County,WI,0.00023024248,0,0,"Trempealeau County, WI"
55123,Vernon County,WI,0.0034745962,0,0,"Vernon County, WI"
55125,Vilas County,WI,4.0294854e-05,0,0,"Vilas County, WI"
55127,Walworth County,WI,0.0001265443,0,0,"Walworth County, WI"
55129,Washburn County,WI,2.2062986e-05,0,0,"Washburn County, WI"
55131,Washington County,WI,4.093403e-06,0,0,"Washington County, WI"
55133,Waukesha County,WI,1.0639638e-05,0,0,"Waukesha County, WI"
55135,Waupaca County,WI,6.854481e-06,0,0,"Waupaca County, WI"
55137,Waushara County,WI,0.00091258594,0,0,"Waushara County, WI"
55139,Winnebago County,WI,4.7353395e-05,0,0,"Winnebago County, WI"
55141,Wood County,WI,3.1447522e-05,0,0,"Wood County, WI"
56001,Albany County,WY,0.027016526,0,0,"Albany County, WY"
56003,Big Horn County,WY,0.0042389156,0,0,"Big Horn County, WY"
56005,Campbell County,WY,0.0001334984,0,0,"Campbell County, WY"
56007,Carbon County,WY,0.05095215,0,0,"Carbon County, WY"
56009,Converse County,WY,0.00025293586,0,0,"Converse County, WY"
56011,Crook County,WY,8.46305e-06,0,0,"Crook County, WY"
56013,Fremont County,WY,0.73054665,1,1,"Fremont County, WY"
56015,Goshen County,WY,0.0002845757,0,0,"Goshen County, WY"
56017,Hot Springs County,WY,0.00015752787,0,0,"Hot Springs County, WY"
56019,Johnson County,WY,1.5253841e-05,0,0,"Johnson County, WY"
56021,Laramie County,WY,0.0009146407,0,0,"Laramie County, WY"
56023,Lincoln County,WY,1.6508091e-05,0,0,"Lincoln County, WY"
56025,Natrona County,WY,0.00048107086,0,0,"Natrona County, WY"
56027,Niobrara County,WY,0.03278394,0,0,"Niobrara County, WY"
56029,Park County,WY,1.4448891e-05,0,0,"Park County, WY"
56031,Platte County,WY,0.0019630007,0,0,"Platte County, WY"
56033,Sheridan County,WY,9.289986e-05,0,0,"Sheridan County, WY"
56035,Sublette County,WY,1.8429335e-05,0,0,"Sublette County, WY"
