FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
51079,Greene County,VA,0.2199,0.1683,0.6096,0.5269,0.1365,2.1,6.4,6.7,1.1,16.2,3.8,10.7,6.6,3.4,15.1,12.3,19.9,77.6,24.3,11.55,12.9,36.25,76.9,37.65,4.0,0,1,0
51081,Greensville County,VA,0.8979,0.8883,0.3016,0.9405,0.9847,8.6,52.7,7.8,0.5,26.8,6.3,20.3,5.1,3.4,29.6,17.4,64.2,78.75,19.5,16.35,25.549999999999997,35.849999999999994,77.19999999999999,45.099999999999994,6.0,0,1,0
51083,Halifax County,VA,0.7684,0.6977,0.8365,0.7859,0.5749,6.4,34.7,8.4,0.2,27.3,3.7,17.8,2.4,1.2,24.8,20.1,40.2,78.94999999999999,23.4,16.8,22.35,39.0,75.75,40.400000000000006,6.0,0,1,0
51085,Hanover County,VA,0.0274,0.0185,0.0735,0.4932,0.0837,2.7,8.5,4.1,0.5,9.9,2.9,5.6,3.3,5.0,17.2,11.1,17.9,77.80000000000001,22.299999999999997,10.45,9.3,37.05,78.6,32.8,2.0,0,1,0
51087,Henrico County,VA,0.3414,0.266,0.4677,0.8661,0.2183,5.5,29.3,6.3,2.1,14.3,3.9,7.1,6.1,13.4,26.9,11.7,49.1,79.55,21.05,11.55,12.8,33.35,77.1,32.65,2.0,0,1,0
51089,Henry County,VA,0.7757,0.7553,0.7614,0.6828,0.6494,6.5,22.8,8.1,1.2,29.9,5.2,18.7,6.0,3.9,21.9,21.6,31.3,79.55,24.7,15.7,20.299999999999997,38.15,75.55,42.05,5.0,0,1,0
51091,Highland County,VA,0.1352,0.3901,0.1368,0.0821,0.0751,5.3,0.0,8.1,0.0,17.7,14.7,10.0,0.0,1.1,12.3,20.9,5.7,79.9,23.5,12.3,10.05,39.6,77.75,33.2,6.0,0,1,0
51093,Isle of Wight County,VA,0.2243,0.2733,0.2784,0.6726,0.1279,4.7,21.7,6.1,0.7,15.8,5.5,8.8,4.0,4.8,20.0,14.7,30.5,79.4,22.9,12.3,12.5,35.65,77.75,36.35,2.0,0,1,0
51095,James City County,VA,0.1763,0.078,0.5781,0.6249,0.1499,4.2,12.5,5.2,0.9,10.9,3.7,4.3,6.4,7.8,20.8,13.1,26.5,80.5,22.4,10.8,9.1,37.8,79.6,32.3,2.0,0,1,0
51097,King and Queen County,VA,0.1973,0.6382,0.0239,0.7136,0.0277,4.0,24.1,6.9,0.0,25.6,5.7,13.6,3.6,0.0,22.3,15.1,34.0,79.35,23.6,14.8,17.35,38.15,75.30000000000001,40.5,2.0,0,1,0
51099,King George County,VA,0.0528,0.09,0.1397,0.6647,0.0239,1.8,15.8,3.8,1.0,12.6,2.6,9.7,6.4,0.9,20.1,9.4,30.0,77.8,23.3,10.95,12.1,35.45,77.55,35.8,6.0,0,1,0
51101,King William County,VA,0.0334,0.1082,0.1874,0.5727,0.0022,3.2,14.9,5.8,0.4,13.1,4.0,6.5,2.9,0.7,19.4,12.7,22.8,77.6,24.299999999999997,11.25,12.05,35.349999999999994,74.75,34.599999999999994,2.0,0,1,0
51103,Lancaster County,VA,0.5075,0.7331,0.3907,0.7089,0.1565,4.0,27.2,7.0,0.6,23.4,9.3,13.6,2.3,2.2,23.5,19.8,33.5,80.85,22.299999999999997,14.850000000000001,15.4,40.3,75.7,35.8,6.0,0,1,0
51105,Lee County,VA,0.8788,0.9217,0.908,0.2062,0.8374,9.0,4.0,10.8,0.6,37.3,8.1,18.3,2.1,1.2,21.7,29.7,7.9,77.55000000000001,26.5,15.45,20.2,39.35,72.15,42.25,6.0,0,1,0
51107,Loudoun County,VA,0.1059,0.0197,0.3322,0.8524,0.1374,3.1,7.4,5.3,3.7,6.4,3.2,5.6,13.8,13.2,12.9,6.5,46.9,78.69999999999999,18.549999999999997,9.2,8.5,35.05,79.1,27.700000000000003,2.0,0,1,0
51109,Louisa County,VA,0.2542,0.5049,0.1406,0.5829,0.0885,3.5,13.5,7.1,0.5,16.8,6.4,11.4,3.6,2.8,22.6,16.5,23.5,78.44999999999999,23.7,12.5,13.5,37.7,75.1,36.400000000000006,6.0,0,1,0
51111,Lunenburg County,VA,0.9243,0.7661,0.9561,0.7983,0.93,7.7,32.7,10.9,1.9,25.6,4.0,21.3,6.1,0.7,24.4,21.2,41.6,78.75,23.5,16.799999999999997,22.2,38.15,73.05000000000001,45.95,6.0,0,1,0
51113,Madison County,VA,0.1594,0.3398,0.077,0.4518,0.125,2.9,7.9,5.6,0.1,19.9,3.7,13.0,3.4,1.1,21.7,15.5,15.9,78.35,24.299999999999997,11.95,12.2,37.55,76.80000000000001,37.75,6.0,0,1,0
51115,Mathews County,VA,0.1002,0.2205,0.307,0.4416,0.0127,0.6,9.0,8.4,0.4,12.2,8.2,5.7,3.1,0.5,14.5,21.2,15.6,79.85,24.6,12.649999999999999,11.25,39.05,77.3,35.2,2.0,0,1,0
51117,Mecklenburg County,VA,0.7308,0.5581,0.8088,0.7798,0.6812,7.5,33.2,7.4,0.5,28.1,3.6,13.5,3.1,1.6,22.6,19.7,39.6,80.15,23.7,16.1,18.95,38.599999999999994,73.35,41.35,6.0,0,1,0
51119,Middlesex County,VA,0.3042,0.3089,0.3115,0.5644,0.3026,2.8,14.4,6.4,0.6,16.4,4.6,10.6,3.1,0.3,21.1,17.1,22.3,80.9,23.4,13.65,12.45,39.099999999999994,82.75,38.05,6.0,0,1,0
51121,Montgomery County,VA,0.2873,0.3621,0.0029,0.4779,0.9017,5.5,4.0,5.3,0.5,30.0,3.3,5.0,3.5,17.7,26.8,10.3,17.3,75.94999999999999,25.1,10.3,12.3,34.349999999999994,77.7,29.7,4.0,0,1,0
51125,Nelson County,VA,0.2536,0.3672,0.1699,0.5202,0.2033,5.8,12.4,8.6,0.8,18.2,3.2,13.4,4.6,4.1,21.1,14.3,19.4,79.6,23.8,13.149999999999999,12.75,38.599999999999994,73.5,35.2,4.0,0,1,0
51127,New Kent County,VA,0.0025,0.0115,0.0111,0.574,0.0111,1.5,13.1,3.7,0.6,7.7,3.1,5.9,4.0,0.3,15.3,10.7,22.9,78.0,22.85,10.9,10.5,35.35,81.3,34.75,2.0,0,1,0
51131,Northampton County,VA,0.79,0.6857,0.6977,0.8272,0.7782,10.3,31.2,10.3,1.6,26.0,4.8,13.1,9.4,3.2,22.7,20.1,44.6,80.55,21.9,15.7,17.95,39.65,76.45,39.8,6.0,0,1,0
51133,Northumberland County,VA,0.1922,0.3805,0.0757,0.6901,0.0935,4.3,20.9,7.6,0.1,20.3,4.9,10.8,4.1,0.8,19.2,14.9,31.8,81.3,21.55,13.8,12.65,38.75,80.2,36.6,6.0,0,1,0
51135,Nottoway County,VA,0.8425,0.9303,0.5151,0.8438,0.6592,7.2,38.0,13.5,0.4,29.5,6.4,16.2,5.0,1.6,25.5,18.0,46.0,78.85,22.4,15.6,21.299999999999997,37.6,77.25,43.45,6.0,0,1,0
51137,Orange County,VA,0.2593,0.2459,0.2434,0.5797,0.3172,3.9,12.2,6.2,0.7,17.5,4.4,10.2,6.0,4.4,19.2,15.5,23.3,79.1,24.049999999999997,11.55,12.5,36.8,73.8,37.0,5.0,0,1,0
51139,Page County,VA,0.363,0.6602,0.3831,0.1753,0.1359,7.0,1.8,10.8,0.5,18.0,4.6,17.6,2.4,1.4,24.5,20.0,7.4,77.19999999999999,26.0,12.399999999999999,13.75,38.7,73.2,34.5,6.0,0,1,0
51141,Patrick County,VA,0.2558,0.2768,0.3557,0.3058,0.2956,4.2,5.6,6.2,0.5,22.9,2.3,16.4,3.3,0.9,16.8,20.4,10.5,77.8,24.95,13.899999999999999,15.15,38.349999999999994,76.3,39.849999999999994,6.0,0,1,0
51143,Pittsylvania County,VA,0.7054,0.6777,0.7973,0.6233,0.5126,5.2,19.5,6.7,0.6,27.4,5.4,15.8,2.9,1.7,22.3,20.1,26.4,79.35,23.85,15.25,18.8,39.55,79.69999999999999,41.6,5.0,0,1,0
51145,Powhatan County,VA,0.0022,0.0226,0.008,0.4248,0.0181,1.6,8.7,3.8,0.2,8.5,2.6,8.5,2.5,0.0,12.3,11.7,14.8,78.4,23.0,10.75,9.8,37.2,81.0,35.95,2.0,0,1,0
51147,Prince Edward County,VA,0.6106,0.5313,0.1801,0.776,0.8552,8.4,29.8,6.9,1.4,26.5,2.4,11.6,3.6,5.5,28.6,15.3,39.5,77.4,25.3,13.9,20.15,35.150000000000006,76.80000000000001,39.25,6.0,0,1,0
51149,Prince George County,VA,0.3805,0.4582,0.0681,0.8549,0.4158,3.0,30.2,4.0,0.4,18.4,7.5,10.6,9.7,4.7,23.3,12.7,47.4,76.95,22.0,11.9,16.6,32.599999999999994,75.55,39.05,2.0,0,1,0
51153,Prince William County,VA,0.4117,0.3213,0.5813,0.9195,0.2144,2.3,20.2,10.4,5.7,11.1,4.7,10.1,25.0,13.3,19.5,8.2,59.9,79.1,20.05,11.100000000000001,13.2,35.15,78.35,34.0,2.0,0,1,0
51155,Pulaski County,VA,0.2011,0.2304,0.1658,0.2854,0.3465,4.7,5.0,5.3,0.1,20.3,3.3,9.7,1.9,3.0,20.9,19.8,9.9,78.2,24.85,12.45,13.3,38.75,77.35,35.6,4.0,0,1,0
51157,Rappahannock County,VA,0.0573,0.4515,0.076,0.3824,0.0,1.6,4.4,11.1,0.4,16.5,6.5,9.4,4.3,0.0,18.6,13.7,13.2,78.9,24.1,12.399999999999999,11.3,38.7,73.95,35.2,2.0,0,1,0
51159,Richmond County,VA,0.5485,0.4566,0.2663,0.776,0.7289,6.3,27.2,6.2,1.0,22.4,4.0,24.9,7.5,4.2,19.1,16.4,39.5,77.4,22.299999999999997,13.899999999999999,18.85,36.7,75.65,37.25,6.0,0,1,0
51161,Roanoke County,VA,0.1333,0.0681,0.3134,0.4537,0.2339,4.5,6.1,4.6,0.8,13.4,2.6,6.7,3.5,11.9,20.6,12.4,16.0,79.2,25.3,10.75,10.3,35.7,75.94999999999999,34.4,3.0,0,1,0
51163,Rockbridge County,VA,0.125,0.1753,0.1947,0.265,0.153,4.4,3.6,6.2,0.1,19.3,3.9,9.4,2.1,2.8,16.2,17.8,9.4,78.25,24.450000000000003,12.05,11.25,38.6,77.05,34.15,6.0,0,1,0
51165,Rockingham County,VA,0.2526,0.2339,0.2733,0.3888,0.3808,4.5,2.2,8.8,1.9,15.9,2.8,12.8,7.8,3.3,17.7,12.6,13.4,77.44999999999999,24.5,11.2,12.4,36.95,73.35,33.3,4.0,0,1,0
51167,Russell County,VA,0.3468,0.6023,0.2339,0.0169,0.3242,6.6,1.9,6.0,0.0,30.4,5.9,17.1,0.7,0.9,17.7,31.7,3.9,77.15,27.3,13.75,16.65,39.25,69.05,39.45,6.0,0,1,0
51169,Scott County,VA,0.4712,0.4865,0.301,0.0169,0.7827,8.5,1.2,7.0,0.0,29.9,3.4,17.0,1.5,1.6,18.5,29.3,3.9,78.0,27.799999999999997,14.25,16.1,39.7,71.95,38.3,3.0,0,1,0
51171,Shenandoah County,VA,0.4298,0.469,0.7992,0.4146,0.1476,5.0,2.5,6.4,1.5,21.9,4.2,11.4,8.0,6.7,24.3,16.8,14.4,77.7,24.35,12.55,14.4,36.55,73.4,36.25,6.0,0,1,0
51173,Smyth County,VA,0.6841,0.5542,0.8931,0.1152,0.7671,8.0,1.7,7.0,0.7,31.3,3.3,15.3,2.3,3.4,21.3,22.5,6.3,77.65,26.85,13.600000000000001,16.25,37.85,75.1,38.05,6.0,0,1,0
51175,Southampton County,VA,0.4279,0.3942,0.287,0.7693,0.4184,5.0,30.0,6.0,0.1,14.2,5.5,13.2,2.2,0.2,21.7,18.0,39.0,79.55,22.35,14.0,15.5,37.2,78.35,38.15,6.0,0,1,0
51177,Spotsylvania County,VA,0.2654,0.3303,0.2994,0.7261,0.1336,3.1,16.4,7.5,1.6,12.9,5.6,9.0,11.3,7.1,20.9,10.7,35.2,77.55,22.95,11.85,13.2,35.3,79.4,40.15,2.0,0,1,0
51179,Stafford County,VA,0.2428,0.0904,0.4734,0.8212,0.2794,1.9,18.6,7.0,2.6,8.9,3.9,7.1,14.9,6.1,16.5,8.6,44.2,77.2,22.1,10.45,11.7,34.55,75.25,35.45,2.0,0,1,0
51181,Surry County,VA,0.448,0.5119,0.4031,0.8447,0.1995,5.2,41.7,6.9,0.2,21.7,6.0,12.4,2.8,0.6,20.3,17.2,46.1,80.44999999999999,22.1,14.850000000000001,16.55,38.0,78.5,39.7,2.0,0,1,0
51183,Sussex County,VA,0.7385,0.7012,0.2144,0.9201,0.8871,10.3,54.6,8.2,0.2,22.6,5.0,18.7,3.5,1.1,23.7,17.4,60.0,79.25,20.4,15.3,22.1,35.5,79.75,45.6,2.0,0,1,0
51185,Tazewell County,VA,0.5883,0.6417,0.5619,0.1409,0.665,7.6,3.5,6.3,0.1,29.8,5.7,13.6,1.2,1.8,21.2,19.1,6.8,78.4,27.75,14.15,16.700000000000003,38.65,73.1,40.45,5.0,0,1,0
51187,Warren County,VA,0.496,0.6061,0.2704,0.4683,0.4792,5.5,5.2,10.7,0.7,17.7,5.6,11.2,6.3,3.6,23.9,14.4,16.8,76.6,24.75,11.7,13.15,35.55,73.30000000000001,37.85,2.0,0,1,0
51191,Washington County,VA,0.2549,0.3124,0.3147,0.0579,0.3904,4.4,1.7,8.0,0.2,20.1,4.2,10.8,1.6,2.7,18.1,22.3,5.2,78.1,25.25,12.05,11.7,38.05,78.1,38.349999999999994,3.0,0,1,0
51193,Westmoreland County,VA,0.8193,0.9281,0.903,0.7537,0.2638,6.1,24.1,8.6,1.7,27.7,9.1,18.1,6.8,1.0,28.9,17.2,37.5,80.2,24.05,15.75,19.85,38.95,76.35,41.1,6.0,0,1,0
51195,Wise County,VA,0.8046,0.8756,0.5387,0.2587,0.8937,9.7,4.6,7.8,0.3,30.7,9.1,19.6,1.3,3.3,22.7,27.4,9.2,77.15,26.75,13.899999999999999,17.95,37.4,71.95,43.5,6.0,0,1,0
51197,Wythe County,VA,0.4139,0.3812,0.72,0.1339,0.3983,8.4,2.2,6.0,0.6,24.3,5.2,9.9,1.4,2.7,19.1,20.7,6.7,77.7,25.950000000000003,12.65,13.75,38.15,70.95,38.599999999999994,6.0,0,1,0
51199,York County,VA,0.1543,0.0633,0.5269,0.6911,0.1384,3.9,13.0,4.0,1.4,8.2,4.2,4.7,7.3,9.9,20.0,11.7,31.9,79.55,21.6,10.25,9.25,35.849999999999994,78.9,31.5,2.0,0,1,0
51510,Alexandria City,VA,0.3178,0.2345,0.0242,0.8651,0.7442,11.0,20.9,8.8,4.7,13.4,3.2,6.3,16.6,53.0,24.5,7.3,48.9,78.1,20.75,9.850000000000001,10.5,34.8,81.55,31.6,2.0,0,1,0
51520,Bristol City,VA,0.7696,0.8088,0.8381,0.3888,0.5902,10.3,6.3,13.7,0.3,31.0,4.1,13.8,2.6,8.5,25.1,21.6,13.4,78.05,26.35,13.3,16.15,37.75,77.0,39.25,3.0,0,1,0
51530,Buena Vista City,VA,0.4983,0.6332,0.3732,0.3961,0.4053,5.0,4.1,6.4,0.0,29.3,1.3,18.7,1.5,4.0,29.0,16.2,13.7,76.80000000000001,27.2,12.4,15.95,36.25,73.6,38.0,6.0,0,1,0
51540,Charlottesville City,VA,0.5727,0.6513,0.0334,0.72,0.8562,11.8,17.0,6.3,1.9,30.1,5.1,8.0,5.8,22.6,35.5,9.0,34.7,77.75,24.15,10.95,12.9,34.2,75.25,34.1,4.0,0,1,0
51550,Chesapeake City,VA,0.4149,0.3153,0.6125,0.8291,0.2475,4.4,28.6,6.7,1.5,13.2,5.0,6.7,7.0,7.9,25.7,11.7,44.8,80.0,21.75,12.2,13.7,33.4,80.0,39.85,1.0,0,1,0
51570,Colonial Heights City,VA,0.5651,0.4782,0.9443,0.678,0.1912,6.6,16.6,7.3,1.5,14.5,6.1,8.5,7.2,7.6,26.8,16.1,31.0,78.55,23.299999999999997,11.4,13.15,35.9,80.6,37.55,2.0,0,1,0
51580,Covington City,VA,0.3128,0.4073,0.468,0.5237,0.1352,8.5,13.2,8.4,0.3,25.7,2.6,11.4,2.4,1.0,20.8,13.1,19.7,77.69999999999999,26.25,15.0,20.25,38.05,73.8,40.7,6.0,0,1,0
51590,Danville City,VA,0.9796,0.9322,0.9765,0.9176,0.8979,13.9,49.9,9.1,1.4,38.7,5.8,15.6,4.9,13.1,33.7,19.2,59.5,80.65,22.6,18.25,28.25,37.400000000000006,76.45,42.0,5.0,0,1,0
51595,Emporia City,VA,0.9233,0.9071,0.994,0.9784,0.4228,16.0,60.3,4.7,1.1,35.8,7.0,23.1,4.7,3.1,37.1,23.1,76.5,81.25,21.6,18.3,29.450000000000003,36.400000000000006,76.95,44.65,6.0,0,1,0
51600,Fairfax City,VA,0.3551,0.1413,0.1117,0.8508,0.8113,6.2,5.9,6.3,5.7,14.5,3.7,7.8,18.1,22.0,19.5,7.2,46.7,78.19999999999999,19.6,10.649999999999999,10.5,35.349999999999994,76.95,31.700000000000003,2.0,0,1,0
51610,Falls Church City,VA,0.2189,0.055,0.4047,0.678,0.4486,5.7,4.6,0.9,2.2,3.9,6.0,2.6,11.3,44.3,15.2,7.9,31.0,78.85,20.6,8.35,5.800000000000001,34.65,81.69999999999999,28.85,2.0,0,1,0
51620,Franklin City,VA,0.7938,0.7241,0.7165,0.9303,0.6745,10.9,51.4,3.1,0.2,31.8,5.3,15.7,3.3,4.5,28.8,18.6,62.1,81.05,22.9,16.6,24.5,36.1,75.7,44.0,6.0,0,1,0
51630,Fredericksburg City,VA,0.7636,0.5851,0.3624,0.8101,0.9675,9.2,20.7,8.5,3.5,22.9,5.2,7.5,11.7,33.0,29.3,11.7,43.1,77.44999999999999,24.3,10.899999999999999,14.3,33.2,78.75,40.5,2.0,0,1,0
51640,Galax City,VA,0.9532,0.9249,0.9478,0.6561,0.8928,9.7,5.1,14.4,3.0,37.7,4.4,19.8,20.6,6.9,25.8,14.8,29.3,77.45,26.95,15.100000000000001,21.35,37.3,71.4,39.4,6.0,0,1,0
51650,Hampton City,VA,0.748,0.6277,0.58,0.937,0.7464,7.6,48.0,7.1,0.8,22.8,6.5,7.2,6.6,13.2,34.7,16.1,63.6,80.94999999999999,21.15,14.4,19.8,35.0,81.3,40.599999999999994,2.0,0,1,0
51660,Harrisonburg City,VA,0.8648,0.9666,0.1234,0.7378,0.9504,7.2,7.0,10.6,7.4,38.6,6.7,16.4,20.8,19.9,31.9,11.6,36.2,75.6,25.85,12.05,19.9,32.9,74.25,36.55,4.0,0,1,0
51670,Hopewell City,VA,0.8801,0.9138,0.8435,0.9074,0.6001,9.0,41.9,6.9,0.8,36.5,8.8,13.1,8.9,9.9,35.2,16.4,57.5,79.2,24.25,16.9,29.0,36.75,74.25,45.849999999999994,2.0,0,1,0
51678,Lexington City,VA,0.0474,0.0789,0.0,0.5119,0.5912,11.0,5.2,2.1,0.0,19.5,2.5,3.8,5.1,5.7,21.8,11.7,19.0,75.85,25.299999999999997,9.15,11.5,31.6,78.45,32.400000000000006,6.0,0,1,0
51680,Lynchburg City,VA,0.7066,0.6917,0.1429,0.7684,0.9122,10.6,27.4,6.9,0.6,27.2,5.4,9.7,4.7,19.0,30.1,12.8,38.9,77.85,24.5,11.75,16.7,33.2,74.2,38.4,3.0,0,1,0
51683,Manassas City,VA,0.4884,0.5173,0.3137,0.931,0.3093,3.7,13.0,19.7,13.3,10.5,3.3,14.2,38.8,16.1,23.3,8.6,62.2,75.85,19.9,11.9,16.200000000000003,35.2,78.95,35.55,2.0,0,1,0
51685,Manassas Park City,VA,0.6532,0.7588,0.3261,0.9593,0.4295,4.8,12.4,19.2,10.5,17.6,3.2,19.9,41.9,21.3,32.9,11.6,69.9,75.94999999999999,20.25,13.850000000000001,20.9,35.45,75.0,38.3,2.0,0,1,0
51690,Martinsville City,VA,0.9297,0.8661,0.9882,0.9065,0.6414,13.2,44.3,10.4,1.5,37.9,4.3,13.5,7.0,11.8,34.8,21.0,57.4,79.80000000000001,23.549999999999997,17.25,27.05,36.75,75.35,44.8,5.0,0,1,0
51700,Newport News City,VA,0.8406,0.6739,0.686,0.9154,0.9179,9.7,40.6,8.6,1.4,23.2,5.6,8.3,9.9,18.3,35.1,14.4,59.2,79.3,22.2,13.4,18.9,35.3,80.2,41.15,2.0,0,1,0
51710,Norfolk City,VA,0.8594,0.8451,0.4203,0.9084,0.9246,11.8,40.1,10.0,1.4,26.2,6.7,10.7,8.7,18.4,36.8,14.8,57.8,79.2,21.55,13.149999999999999,19.15,34.45,82.5,40.95,2.0,0,1,0
51720,Norton City,VA,0.769,0.8549,0.6328,0.0757,0.8307,8.1,2.0,10.5,0.1,39.5,7.3,9.8,0.0,14.5,24.2,29.7,5.6,77.25,27.450000000000003,14.0,19.0,37.3,74.85,40.75,6.0,0,1,0
51730,Petersburg City,VA,0.9733,0.9701,0.9389,0.9885,0.79,16.5,75.4,10.7,1.6,34.7,11.3,13.6,5.3,20.1,41.7,21.4,85.1,82.15,21.15,18.1,29.2,34.85,79.75,46.6,2.0,0,1,0
51735,Poquoson City,VA,0.0038,0.001,0.2386,0.3016,0.0048,1.7,1.8,2.3,0.3,8.5,1.4,3.8,3.4,3.1,16.2,12.9,10.4,78.05,23.8,9.9,8.35,36.1,75.1,33.05,2.0,0,1,0
51740,Portsmouth City,VA,0.8355,0.804,0.6039,0.937,0.7766,11.4,51.0,7.7,0.6,27.3,6.6,10.5,5.0,9.3,39.2,14.8,63.6,79.45,22.799999999999997,15.350000000000001,22.75,35.95,75.55,40.9,2.0,0,1,0
51750,Radford City,VA,0.3408,0.735,0.0032,0.4779,0.5243,4.6,8.8,5.5,0.3,42.3,7.2,6.7,3.2,21.5,32.1,11.5,17.3,75.65,28.95,11.45,18.7,33.0,75.2,37.45,4.0,0,1,0
51760,Richmond City,VA,0.8333,0.8575,0.3016,0.9109,0.8823,14.2,43.7,9.6,3.2,28.7,6.1,11.2,7.6,24.9,38.1,14.3,58.2,78.55000000000001,22.55,13.2,18.35,34.1,78.69999999999999,38.0,1.0,0,1,0
51770,Roanoke City,VA,0.8521,0.8718,0.6624,0.8088,0.7639,11.2,28.7,9.7,2.0,29.5,6.6,10.9,6.9,16.2,32.7,12.4,43.0,77.35,23.8,14.149999999999999,19.35,34.65,77.30000000000001,41.95,3.0,0,1,0
51775,Salem City,VA,0.3248,0.2253,0.083,0.4613,0.8046,5.8,7.8,6.1,0.6,18.6,3.5,6.1,3.8,12.4,24.1,11.4,16.5,77.85,25.299999999999997,11.2,12.0,36.25,78.4,35.7,3.0,0,1,0
51790,Staunton City,VA,0.6048,0.5262,0.468,0.5317,0.748,8.8,10.1,8.2,1.0,21.0,5.1,7.4,3.8,11.6,28.3,15.1,20.1,78.44999999999999,25.05,11.8,12.75,36.2,77.19999999999999,36.5,4.0,0,1,0
51800,Suffolk City,VA,0.4788,0.4715,0.4553,0.882,0.2806,6.0,41.0,6.1,0.7,15.8,6.3,8.8,4.8,8.4,27.0,12.6,52.3,80.19999999999999,21.4,12.899999999999999,16.0,37.150000000000006,81.1,42.25,2.0,0,1,0
51810,Virginia Beach City,VA,0.307,0.2743,0.3465,0.7843,0.2377,4.3,18.2,6.9,1.4,13.5,4.3,5.5,8.8,11.9,28.1,11.8,40.1,79.6,23.450000000000003,11.75,12.35,37.7,80.25,36.650000000000006,1.0,0,1,0
51820,Waynesboro City,VA,0.7601,0.7735,0.9042,0.6332,0.4069,7.8,9.5,9.7,1.8,26.6,4.7,11.8,9.3,11.5,34.1,16.8,27.2,77.65,24.6,12.3,15.399999999999999,36.0,74.25,38.6,4.0,0,1,0
51830,Williamsburg City,VA,0.3802,0.4846,0.0188,0.6962,0.6398,7.1,15.2,6.0,1.4,20.2,6.0,6.7,7.7,18.5,29.1,9.9,32.3,77.3,24.25,10.350000000000001,13.0,33.150000000000006,78.25,34.150000000000006,2.0,0,1,0
51840,Winchester City,VA,0.9033,0.8689,0.791,0.7366,0.9135,10.0,9.8,12.0,4.5,27.3,5.2,13.0,18.7,14.0,34.4,14.6,36.1,77.65,24.45,13.55,18.5,36.650000000000006,74.55,37.95,4.0,0,1,0
53001,Adams County,WA,0.98,0.9835,0.7467,0.9526,0.9621,7.4,0.2,16.4,14.4,33.1,6.3,29.0,64.5,4.7,27.2,10.9,68.1,67.19999999999999,22.3,13.2,15.25,32.75,65.9,37.95,5.0,0,0,1
53003,Asotin County,WA,0.4283,0.5743,0.5807,0.3535,0.1826,3.3,0.6,6.8,0.7,27.0,5.9,7.0,4.7,3.6,25.3,18.5,12.0,73.75,26.5,10.95,15.25,33.5,71.2,35.4,4.0,0,0,1
53005,Benton County,WA,0.6405,0.4232,0.8441,0.6993,0.6157,5.1,1.6,8.0,4.1,17.6,4.8,9.9,23.5,12.4,22.9,14.2,32.6,70.35,24.15,9.9,15.25,34.45,72.35,36.25,3.0,0,0,1
53007,Chelan County,WA,0.7999,0.5068,0.9542,0.7098,0.8129,5.3,0.4,10.9,7.2,17.7,3.4,14.6,28.6,9.6,23.2,17.9,33.6,69.65,25.05,9.7,15.25,32.7,69.15,29.25,4.0,0,0,1
53009,Clallam County,WA,0.5861,0.4753,0.6128,0.5161,0.6799,6.2,0.8,7.5,0.7,19.7,5.4,7.0,7.2,6.9,26.8,20.0,19.2,69.35,25.85,10.149999999999999,15.25,36.15,72.15,31.15,5.0,0,0,1
53011,Clark County,WA,0.4257,0.3264,0.5037,0.6013,0.448,4.8,1.9,6.4,2.8,14.5,5.2,7.0,10.7,11.5,25.3,12.6,24.6,67.85,27.2,9.0,15.25,31.4,74.9,35.15,2.0,0,0,1
53013,Columbia County,WA,0.3576,0.2549,0.9275,0.5005,0.1063,4.0,0.9,7.9,0.6,17.1,3.5,10.1,8.2,0.5,20.0,22.9,18.3,71.0,26.7,10.45,15.25,34.6,65.1,32.55,6.0,0,0,1
53015,Cowlitz County,WA,0.7124,0.5288,0.8514,0.504,0.7426,6.2,0.7,6.0,1.3,19.8,5.5,9.9,9.8,10.6,27.8,18.9,18.6,69.9,28.1,10.350000000000001,15.25,31.65,75.55000000000001,40.4,4.0,0,0,1
53017,Douglas County,WA,0.8116,0.4909,0.9911,0.7668,0.6939,4.5,0.4,12.0,9.0,15.5,4.3,18.2,33.3,5.4,19.4,18.5,38.8,69.75,22.9,10.25,15.25,31.55,66.9,35.95,4.0,0,0,1
53019,Ferry County,WA,0.7159,0.6443,0.5905,0.6481,0.749,6.2,0.2,5.1,0.5,31.3,7.6,8.6,1.8,1.4,24.2,26.1,28.5,70.0,26.3,12.75,15.25,35.95,62.150000000000006,40.1,6.0,0,0,1
53021,Franklin County,WA,0.9147,0.8909,0.8715,0.9243,0.7833,4.3,1.7,13.6,12.8,24.8,5.7,24.2,53.9,7.6,24.1,11.8,61.4,68.25,21.049999999999997,11.05,15.25,30.8,69.4,35.3,3.0,0,0,1
53023,Garfield County,WA,0.2456,0.1702,0.6007,0.328,0.2685,1.2,1.0,4.2,0.7,15.6,6.5,7.1,3.8,0.7,17.5,24.1,11.2,71.5,24.5,9.9,15.25,34.15,73.85,30.95,6.0,0,0,1
